3/8/12,2.39875,3.387096774,3.387096774,0,3.387096774,2.39875,0,2.39875,0,0,2.39875,0.02,0.047975,0,0.11253875,2.23823625,127.05,231,42.20451814,41.05565762,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.16253875,6.011104544,0.300555227,0.172206787,0.401815837,3.387096774,0,2.44875,4.089467838,3.12335443,-4.764072268
3/9/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,45.59161492,42.20451814,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,5.873088067,0.293654403,0.051662036,0.120544751,3.387096774,0,0.05,3.801295929,1.010844047,-4.762139976
3/10/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,48.97871169,45.59161492,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,5.629433664,0.281471683,0.015498611,0.036163425,3.387096774,0,0.05,3.704731883,3.143442371,-6.798174254
3/11/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.36580847,48.97871169,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,5.397961981,0.269898099,0.004649583,0.010849028,3.387096774,0,0.05,3.667843901,3.155625091,-6.773468992
3/12/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,55.75290524,52.36580847,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,5.178063882,0.258903194,0.001394875,0.003254708,3.387096774,0,0.05,3.649254677,3.167198675,-6.766453352
3/13/12,2.4947,3.387096774,3.387096774,0,3.387096774,2.4947,0,2.4947,0,0,2.4947,0.02,0.049894,0,0.1172403,2.3275657,127.05,231,56.81243631,55.75290524,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.1672403,4.969160687,0.248458034,0.015386662,0.035902212,3.387096774,0,2.5447,3.671457021,3.17819358,-4.304950601
3/14/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,60.19953309,56.81243631,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,4.887942953,0.244397148,0.004615999,0.010770664,3.387096774,0,0.05,3.642264586,0.97831334,-4.570577925
3/15/12,1.1514,3.387096774,3.387096774,0,3.387096774,1.1514,0,1.1514,0,0,1.1514,0.02,0.023028,0,0.0514186,1.0769534,127.05,231,62.50967646,60.19953309,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.1014186,4.693545805,0.23467729,0.0082932,0.019350799,3.387096774,0,1.2014,3.641124864,3.192699627,-5.63242449
3/16/12,0.28785,3.387096774,3.387096774,0,3.387096774,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,65.62378489,62.50967646,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05910465,4.560287115,0.228014356,0.00421506,0.00983514,3.387096774,0,0.33785,3.62494627,2.176884684,-5.463980954
3/17/12,0.28785,3.387096774,3.387096774,0,3.387096774,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,68.73789331,65.62378489,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05910465,4.391377409,0.21956887,0.002991618,0.006980442,3.387096774,0,0.33785,3.613646087,2.945198718,-6.220994805
3/18/12,2.39875,3.387096774,3.387096774,0,3.387096774,2.39875,0,2.39875,0,0,2.39875,0.02,0.047975,0,0.11253875,2.23823625,127.05,231,69.88675383,68.73789331,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.16253875,4.230913189,0.211545659,0.015289985,0.035676633,3.387096774,0,2.44875,3.634319066,2.953644204,-4.13921327
3/19/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,73.27385061,69.88675383,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,4.181906279,0.209095314,0.004586996,0.01070299,3.387096774,0,0.05,3.606895078,1.099853615,-4.656748693
3/20/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.66094738,73.27385061,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,4.022810966,0.201140548,0.001376099,0.003210897,3.387096774,0,0.05,3.591448219,3.22800146,-6.76944968
3/21/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,80.04804416,76.66094738,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,3.871670417,0.193583521,0.00041283,0.000963269,3.387096774,0,0.05,3.581643564,3.235956226,-6.76759979
3/22/12,5.1813,3.387096774,3.387096774,0,3.387096774,5.1813,0,5.1813,0,0,5.1813,0.05,0.259065,0.0159065,0.24111175,4.68112325,127.05,231,78.75401768,80.04804416,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.30701825,3.728086896,0.186404345,0.073071399,0.170499931,3.387096774,0,5.2313,3.74400105,3.243513253,-1.756214303
3/23/12,0.3838,3.387096774,3.387096774,0,3.387096774,0.3838,0,0.3838,0,0,0.3838,0.02,0.007676,0,0.0138062,0.3623178,127.05,231,81.77879666,78.75401768,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.0638062,3.848700802,0.19243504,0.02422422,0.056523179,3.387096774,0,0.4338,3.636054993,-1.173412571,-2.028842423
3/24/12,0.5757,3.387096774,3.387096774,0,3.387096774,0.5757,0,0.5757,0,0,0.5757,0.02,0.011514,0,0.0232093,0.5409767,127.05,231,84.62491673,81.77879666,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.0732093,3.720071961,0.186003598,0.010721466,0.025016754,3.387096774,0,0.6257,3.598117126,2.896150134,-5.86856726
3/25/12,52.10085,3.387096774,3.387096774,0,3.387096774,52.10085,0,52.10085,0,0,52.10085,0.2,10.42017,1.032017,2,39.68068,127.05,231,48.3313335,84.62491673,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,3.082017,3.607277663,0.180363883,2.81966234,6.579212126,3.387096774,0,52.15085,10.14667278,2.733325776,39.27085144
3/26/12,48.83855,3.387096774,3.387096774,0,3.387096774,48.83855,0,48.83855,0,0,48.83855,0.2,9.76771,0.966771,1.948542,37.122298,127.05,231,14.59613228,48.3313335,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,2.965313,6.50893078,0.325446539,3.486180402,8.134420938,3.387096774,0,48.88855,11.84696425,-33.39193011,70.43351586
3/27/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,17.98322905,14.59613228,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,9.148797241,0.457439862,1.045854121,2.440326281,3.387096774,0,0.05,6.284862918,-31.09533476,24.86047185
3/28/12,2.1109,3.387096774,3.387096774,0,3.387096774,2.1109,0,2.1109,0,0,2.1109,0.06,0.126654,0.0026654,0.0942123,1.8900337,127.05,231,19.48029213,17.98322905,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.1468777,8.741357379,0.437067869,0.350952816,0.818889904,3.387096774,0,2.1609,4.643054548,2.979656912,-5.46181146
3/29/12,2.4947,3.387096774,3.387096774,0,3.387096774,2.4947,0,2.4947,0,0,2.4947,0.02,0.049894,0,0.1172403,2.3275657,127.05,231,20.5398232,19.48029213,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.1672403,8.45116721,0.422558361,0.120254045,0.280592771,3.387096774,0,2.5447,4.090247906,1.206872905,-2.752420811
3/30/12,6.1408,3.387096774,3.387096774,0,3.387096774,6.1408,0,6.1408,0,0,6.1408,0.02,0.122816,0.0022816,0.2958992,5.7220848,127.05,231,18.20483518,20.5398232,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.3481808,8.19584915,0.409792457,0.072236533,0.168551911,3.387096774,0,6.1908,3.965441143,0.804213014,1.421145843
3/31/12,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,21.59193195,18.20483518,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,8.134237492,0.406711875,0.02167096,0.050565573,3.387096774,0,0.05,3.844374222,-2.396599683,-1.397774539
4/1/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,25.2161255,21.59193195,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,7.777525618,0.388876281,0.006501288,0.015169672,3.624193548,0,0.05,4.028239501,3.0303849,-7.008624401
4/2/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,28.84031905,25.2161255,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,7.438649337,0.371932467,0.001950386,0.004550902,3.624193548,0,0.05,4.000676917,3.285317268,-7.235994184
4/3/12,1.63115,3.387096774,3.624193548,0,3.624193548,1.63115,0,1.63115,0,0,1.63115,0.02,0.032623,0,0.07492635,1.52360065,127.05,231,30.94091194,28.84031905,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.12492635,7.11671687,0.355835843,0.010372016,0.02420137,3.624193548,0,1.68115,4.004230762,3.302261082,-5.625341844
4/4/12,4.12585,3.387096774,3.624193548,0,3.624193548,4.12585,0,4.12585,0,0,4.12585,0.02,0.082517,0,0.19716665,3.84616635,127.05,231,30.71893914,30.94091194,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.24716665,6.885807376,0.344290369,0.027866705,0.065022311,3.624193548,0,4.17585,4.033506228,1.869683405,-1.727339633
4/5/12,5.3732,3.387096774,3.624193548,0,3.624193548,5.3732,0,5.3732,0,0,5.3732,0.05,0.26866,0.016866,0.250227,4.854313,127.05,231,29.48881969,30.71893914,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.317093,6.788683658,0.339434183,0.083898211,0.195762493,3.624193548,0,5.4232,4.159390225,-0.31909652,1.582906296
4/6/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.11301324,29.48881969,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.766342475,0.338317124,0.025169463,0.058728748,3.624193548,0,0.05,4.02123942,-1.252460634,-2.718778786
4/7/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.73720679,33.11301324,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.478025351,0.323901268,0.007550839,0.017618624,3.624193548,0,0.05,3.96571344,3.335876425,-7.251589865
4/8/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,40.36140034,36.73720679,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.204124083,0.310206204,0.002265252,0.005285587,3.624193548,0,0.05,3.93968534,3.350292281,-7.239977621
4/9/12,34.82985,3.387096774,3.624193548,0,3.624193548,34.82985,0,34.82985,0,0,34.82985,0.2,6.96597,0.686597,1.388194,26.475686,127.05,231,17.50990788,40.36140034,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,2.124791,5.943917879,0.297195894,1.884491476,4.397146776,3.624193548,0,34.87985,8.318536219,3.363987344,23.19732644
4/10/12,1.919,3.387096774,3.624193548,0,3.624193548,1.919,0,1.919,0,0,1.919,0.02,0.03838,0,0.089031,1.791589,127.05,231,19.34251243,17.50990788,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.139031,7.771512985,0.388575649,0.576861443,1.346010033,3.624193548,0,1.969,5.358779231,-21.02389735,17.63411812
4/11/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,22.96670598,19.34251243,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,7.521968336,0.376098417,0.173058433,0.40380301,3.624193548,0,0.05,4.404094975,1.583059899,-5.937154874
4/12/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.59089953,22.96670598,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,7.195869919,0.359793496,0.05191753,0.121140903,3.624193548,0,0.05,4.105127947,3.298095132,-7.353223079
4/13/12,0.1919,3.387096774,3.624193548,0,3.624193548,0.1919,0,0.1919,0,0,0.1919,0.02,0.003838,0,0.0044031,0.1836589,127.05,231,30.03143418,26.59089953,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.0544031,6.886076423,0.344303821,0.016726659,0.039028871,3.624193548,0,0.2419,4.00752624,3.314400052,-7.080026293
4/14/12,20.62925,3.387096774,3.624193548,0,3.624193548,20.62925,0,20.62925,0,0,20.62925,0.1,2.062925,0.1962925,0.92331625,17.64300875,127.05,231,16.01261898,30.03143418,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,1.16960875,6.596175702,0.329808785,0.565007748,1.318351411,3.624193548,0,20.67925,5.272353745,3.150633927,12.25626233
4/15/12,3.16635,3.387096774,3.624193548,0,3.624193548,3.16635,0,3.16635,0,0,3.16635,0.02,0.063327,0,0.15015115,2.95287185,127.05,231,16.68394068,16.01261898,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.20015115,7.435975667,0.371798783,0.188500424,0.439834323,3.624193548,0,3.21635,4.435826655,-13.17901524,11.95953858
4/16/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,20.30813422,16.68394068,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,7.264328034,0.363216402,0.056550127,0.131950297,3.624193548,0,0.05,4.119360247,0.499674065,-4.569034312
4/17/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.93232777,20.30813422,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.951111632,0.347555582,0.016965038,0.039585089,3.624193548,0,0.05,4.011334219,3.310977147,-7.272311366
4/18/12,0.3838,3.387096774,3.624193548,0,3.624193548,0.3838,0,0.3838,0,0,0.3838,0.02,0.007676,0,0.0138062,0.3623178,127.05,231,27.19420352,23.93232777,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.0638062,6.65355605,0.332677803,0.007392311,0.017248727,3.624193548,0,0.4338,3.974120078,3.326637967,-6.866958044
4/19/12,4.9894,3.387096774,3.624193548,0,3.624193548,4.9894,0,4.9894,0,0,4.9894,0.02,0.099788,0,0.2394806,4.6501314,127.05,231,26.16826567,27.19420352,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.2894806,6.384684448,0.319234222,0.032154093,0.075026218,3.624193548,0,5.0394,4.018453989,2.993004146,-1.972058135
4/20/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,29.79245922,26.16826567,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.354930825,0.317746541,0.009646228,0.022507865,3.624193548,0,0.05,3.964447955,-1.055691474,-2.858756481
4/21/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.41665277,29.79245922,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.087184284,0.304359214,0.002893868,0.00675236,3.624193548,0,0.05,3.935305122,3.356447007,-7.241752129
4/22/12,10.07475,3.387096774,3.624193548,0,3.624193548,10.07475,0,10.07475,0,0,10.07475,0.1,1.007475,0.0907475,0.44836375,8.61891125,127.05,231,28.42193506,33.41665277,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.58911125,5.83282507,0.291641253,0.275886411,0.643734958,3.624193548,0,10.12475,4.55956976,3.369834334,2.195345906
4/23/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.04612861,28.42193506,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,6.130295066,0.306514753,0.082765923,0.193120487,3.624193548,0,0.05,4.123828789,-4.697247705,0.623418916
4/24/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,35.67032216,32.04612861,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,5.873780313,0.293689016,0.024829777,0.057936146,3.624193548,0,0.05,3.97581871,3.367678795,-7.293497505
4/25/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,39.29451571,35.67032216,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,5.630091297,0.281504565,0.007448933,0.017380844,3.624193548,0,0.05,3.923078957,3.380504533,-7.25358349
4/26/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,42.91870926,39.29451571,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,5.398586733,0.269929337,0.00223468,0.005214253,3.624193548,0,0.05,3.899337138,3.392688984,-7.242026122
4/27/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,46.54290281,42.91870926,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,5.178657396,0.25893287,0.000670404,0.001564276,3.624193548,0,0.05,3.884690694,3.404264212,-7.238954906
4/28/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,50.16709635,46.54290281,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,4.969724526,0.248486226,0.000201121,0.000469283,3.624193548,0,0.05,3.873149057,3.415260679,-7.238409736
4/29/12,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,53.7912899,50.16709635,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,4.7712383,0.238561915,6.03E-05,0.000140785,3.624193548,0,0.05,3.862896248,3.425707322,-7.23860357
4/30/12,0.1919,3.387096774,3.624193548,0,3.624193548,0.1919,0,0.1919,0,0,0.1919,0.02,0.003838,0,0.0044031,0.1836589,127.05,231,57.23182455,53.7912899,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.0544031,4.582676385,0.229133819,0.001169501,0.002728835,3.624193548,0,0.2419,3.856056203,3.435631633,-7.049787836
5/1/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,60.99150197,57.23182455,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.407945666,0.220397283,0.00035085,0.000818651,3.759677419,0,0.05,3.980893353,3.265803929,-7.196697282
5/2/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,64.75117939,60.99150197,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.237548382,0.211877419,0.000105255,0.000245595,3.759677419,0,0.05,3.971800434,3.589280136,-7.51108057
5/3/12,15.352,3.387096774,3.759677419,0,3.759677419,15.352,0,15.352,0,0,15.352,0.1,1.5352,0.14352,0.68584,13.13096,127.05,231,55.37989681,64.75117939,-1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.87936,4.075670963,0.203783548,0.417535577,0.974249679,3.759677419,0,15.402,4.937710646,3.5978,6.866489354
5/4/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,59.13957423,55.37989681,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.751247415,0.237562371,0.125260673,0.292274904,3.759677419,0,0.05,4.289514694,-8.695706129,4.456191435
5/5/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,62.89925165,59.13957423,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.563685044,0.228184252,0.037578202,0.087682471,3.759677419,0,0.05,4.075544143,3.572115049,-7.597659191
5/6/12,2.01495,3.387096774,3.759677419,0,3.759677419,2.01495,0,2.01495,0,0,2.01495,0.02,0.040299,0,0.09373255,1.88091845,127.05,231,64.77801062,62.89925165,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.14373255,4.385500792,0.21927504,0.023363161,0.054514041,3.759677419,0,2.06495,4.0334665,3.581493167,-5.550009667
5/7/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,68.53768804,64.77801062,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.309958302,0.215497915,0.007008948,0.016354212,3.759677419,0,0.05,3.991529547,1.80321648,-5.744746027
5/8/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,72.29736546,68.53768804,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.144460387,0.207223019,0.002102684,0.004906264,3.759677419,0,0.05,3.971806702,3.594179504,-7.515986207
5/9/12,2.59065,3.387096774,3.759677419,0,3.759677419,2.59065,0,2.59065,0,0,2.59065,0.02,0.051813,0,0.12194185,2.41689515,127.05,231,73.64014773,72.29736546,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.17194185,3.987237368,0.199361868,0.016174705,0.037740979,3.759677419,0,2.64065,3.996780267,3.6024544,-4.958584667
5/10/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,77.39982514,73.64014773,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.95981735,0.197990867,0.004852412,0.011322294,3.759677419,0,0.05,3.968990581,1.315362251,-5.234352832
5/11/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,81.15950256,77.39982514,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.811826482,0.190591324,0.001455723,0.003396688,3.759677419,0,0.05,3.953665432,3.611686552,-7.515351983
5/12/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,84.91917998,81.15950256,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.671235158,0.183561758,0.000436717,0.001019006,3.759677419,0,0.05,3.944258184,3.619086095,-7.513344279
5/13/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,88.6788574,84.91917998,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.5376734,0.17688367,0.000131015,0.000305702,3.759677419,0,0.05,3.936866791,3.626115661,-7.512982453
5/14/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,92.43853482,88.6788574,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.41078973,0.170539487,3.93E-05,9.17E-05,3.759677419,0,0.05,3.930308616,3.632793749,-7.513102366
5/15/12,9.595,3.387096774,3.759677419,0,3.759677419,9.595,0,9.595,0,0,9.595,0.05,0.47975,0.037975,0.4507625,8.6644875,127.05,231,87.53372474,92.43853482,-1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.5387375,3.290250244,0.164512512,0.132544291,0.309270013,3.759677419,0,9.645,4.233459945,3.639137933,1.772402122
5/16/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,91.29340216,87.53372474,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.664475231,0.183223762,0.039763287,0.092781004,3.759677419,0,0.05,4.035682185,-4.530585093,0.544902908
5/17/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,95.05307958,91.29340216,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.53125147,0.176562573,0.011928986,0.027834301,3.759677419,0,0.05,3.964074294,3.626453658,-7.540527952
5/18/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,98.812757,95.05307958,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.404688896,0.170234445,0.003578696,0.00835029,3.759677419,0,0.05,3.938262155,3.633114846,-7.521377
5/19/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,102.5724344,98.812757,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.284454452,0.164222723,0.001073609,0.002505087,3.759677419,0,0.05,3.926405229,3.639442975,-7.515848204
5/20/12,4.31775,3.387096774,3.759677419,0,3.759677419,4.31775,0,4.31775,0,0,4.31775,0.02,0.086355,0,0.20656975,4.02482525,127.05,231,102.3072866,102.5724344,-1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.25656975,3.170231729,0.158511586,0.026228583,0.061200026,3.759677419,0,4.36775,3.979389032,3.645454697,-3.257093729
5/21/12,40.299,3.387096774,3.759677419,0,3.759677419,40.299,0,40.299,0,0,40.299,0.2,8.0598,0.79598,1.60696,30.63224,127.05,231,75.43472401,102.3072866,-1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,2.45294,3.268289893,0.163414495,2.187014575,5.103034008,3.759677419,0,40.349,9.026125922,-0.167089667,31.48996375
5/22/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,79.19440143,75.43472401,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,5.557815398,0.27789077,0.656104372,1.530910202,3.759677419,0,0.05,5.568478392,-24.58303708,19.06455868
5/23/12,0.3838,3.387096774,3.759677419,0,3.759677419,0.3838,0,0.3838,0,0,0.3838,0.02,0.007676,0,0.0138062,0.3623178,127.05,231,82.59176105,79.19440143,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.0638062,5.329924628,0.266496231,0.199134112,0.464646261,3.759677419,0,0.4338,4.490819911,3.531786649,-7.588806561
5/24/12,0.28785,3.387096774,3.759677419,0,3.759677419,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,86.07845012,82.59176105,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05910465,5.127234597,0.25636173,0.061467334,0.143423778,3.759677419,0,0.33785,4.159462927,3.194669588,-7.016282515
5/25/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,89.83812753,86.07845012,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.929977517,0.246498876,0.0184402,0.043027133,3.759677419,0,0.05,4.049203429,3.28943199,-7.288635418
5/26/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,93.59780495,89.83812753,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.733478641,0.236673932,0.00553206,0.01290814,3.759677419,0,0.05,4.009259491,3.563178544,-7.522438035
5/27/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,97.35748237,93.59780495,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.546804709,0.227340235,0.001659618,0.003872442,3.759677419,0,0.05,3.990890097,3.573003487,-7.513893584
5/28/12,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,101.1171598,97.35748237,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.369464473,0.218473224,0.000497885,0.001161733,3.759677419,0,0.05,3.979312376,3.582337184,-7.51164956
