9/11/03,1.677206,3.116129032,3.739354839,0,3.739354839,1.677206,0,1.677206,0,0,1.677206,0.02,0.03354412,0,0.022309856,0.014873238,1.621352024,127.05,231,227.6189983,227.5486769,0.033201761,1.691673448,2.047681391,0,0,0.05,0.05,0,0,0,0,0.072309856,1.04649579,0.067198027,0.011885319,0.027732412,1.691673448,2.047681391,1.727206,1.786603887,0.126338789,-0.185736676
9/12/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,227.7336487,227.6189983,0.032525269,0.329041086,3.410313753,0,0,0.05,0.05,0,0,0,0,0.05,1.051607619,0.052580381,0.004878192,0.011382448,0.329041086,3.410313753,0.268766,0.393003915,0.075433253,-0.199671168
9/13/03,1.895972,3.116129032,3.739354839,0,3.739354839,1.895972,0,1.895972,0,0,1.895972,0.02,0.03791944,0,0.028741577,0.019161051,1.829310983,127.05,231,227.7936668,227.7336487,0.031422331,1.889329013,1.850025826,0,0,0.05,0.05,0,0,0,0,0.078741577,1.049027238,0.071612413,0.01283929,0.029958342,1.889329013,1.850025826,1.945972,1.990899768,0.112070025,-0.156997793
9/14/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,227.9023941,227.7936668,0.030844957,0.323118046,3.416236792,0,0,0.05,0.05,0,0,0,0,0.05,1.056156402,0.05280782,0.005164383,0.012050227,0.323118046,3.416236792,0.268766,0.387976093,0.067147193,-0.186357286
9/15/03,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,228.0116936,227.9023941,0.029798998,0.180763046,3.558591793,0,0,0.05,0.05,0,0,0,0,0.05,1.053348582,0.052667429,0.001986847,0.004635976,0.180763046,3.558591793,0.122922,0.238066451,0.105919546,-0.221063997
9/16/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,228.1191909,228.0116936,0.028747536,0.107497238,3.6318576,0,0,0.05,0.05,0,0,0,0,0.05,1.050681152,0.052534058,0.000596054,0.001390793,0.107497238,3.6318576,0.05,0.161422089,0.106632057,-0.218054146
9/17/03,7.438044,3.116129032,3.739354839,0,3.739354839,7.438044,0,7.438044,0,0,7.438044,0.05,0.3719022,0.02719022,0.184984254,0.123322836,6.881157546,127.05,231,224.9773881,228.1191909,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.262174474,1.048147095,0.175730191,0.10359241,0.241715624,3.739354839,0,7.488044,4.156800653,0.104963181,3.226280166
9/18/03,6.344214,3.116129032,3.739354839,0,3.739354839,6.344214,0,6.344214,0,0,6.344214,0.05,0.3172107,0.02172107,0.153810099,0.102540066,5.873193201,127.05,231,222.8435498,224.9773881,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.225531169,1.134591378,0.159269635,0.119724612,0.279357428,3.739354839,0,6.394214,4.177981902,-3.055358424,5.271590522
9/19/03,1.82305,3.116129032,3.739354839,0,3.739354839,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.02659767,0.01773178,1.75999133,127.05,231,222.9988608,222.8435498,0.07846513,1.915302344,1.824052495,0,0,0.05,0.05,0,0,0,0,0.07659767,1.200852912,0.077774426,0.046855684,0.109329928,1.915302344,1.824052495,1.87305,2.102406698,-2.067576828,1.83822013
9/20/03,2.55227,3.116129032,3.739354839,0,3.739354839,2.55227,0,2.55227,0,0,2.55227,0.02,0.0510454,0,0.048036738,0.032024492,2.453187862,127.05,231,223.0978584,222.9988608,0.076971036,2.552185467,1.187169372,0,0,0.05,0.05,0,0,0,0,0.098036738,1.199676157,0.0920083,0.029370325,0.068530759,2.552185467,1.187169372,2.60227,2.712724525,0.154134259,-0.264588784
9/21/03,0.802142,3.116129032,3.739354839,0,3.739354839,0.802142,0,0.802142,0,0,0.802142,0.02,0.01604284,0,0,0,0.78609916,127.05,231,223.322361,223.0978584,0.076018678,1.010601753,2.728753086,0,0,0.05,0.05,0,0,0,0,0.05,1.205704595,0.06028523,0.01362395,0.031789216,1.010601753,2.728753086,0.852142,1.102676198,0.105026043,-0.355560241
9/22/03,0.291688,3.116129032,3.739354839,0,3.739354839,0.291688,0,0.291688,0,0,0.291688,0.02,0.00583376,0,0,0,0.28585424,127.05,231,223.577433,223.322361,0.073858961,0.540926206,3.198428632,0,0,0.05,0.05,0,0,0,0,0.05,1.195419365,0.059770968,0.005837313,0.013620397,0.540926206,3.198428632,0.341688,0.614317571,0.214217363,-0.486846935
9/23/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,223.8291336,223.577433,0.071405166,0.466091332,3.273263507,0,0,0.05,0.05,0,0,0,0,0.05,1.185648397,0.05928242,0.00306379,0.007148843,0.466091332,3.273263507,0.268766,0.532522595,0.245300998,-0.509057593
9/24/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,224.072299,223.8291336,0.068983804,0.457556115,3.281798723,0,0,0.05,0.05,0,0,0,0,0.05,1.176365977,0.058818299,0.002231733,0.005207377,0.457556115,3.281798723,0.268766,0.521581791,0.242418232,-0.495234023
9/25/03,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,224.3119814,224.072299,0.06664455,0.382609426,3.356745413,0,0,0.05,0.05,0,0,0,0,0.05,1.167547678,0.058377384,0.001544584,0.003604029,0.382609426,3.356745413,0.195844,0.444590839,0.234347136,-0.483093976
9/26/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,224.552567,224.3119814,0.064338804,0.240585617,3.498769222,0,0,0.05,0.05,0,0,0,0,0.05,1.159170294,0.057958515,0.000463375,0.001081209,0.240585617,3.498769222,0.05,0.29962534,0.231304922,-0.480930263
9/27/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,224.7844981,224.552567,0.062024368,0.23193112,3.507423719,0,0,0.05,0.05,0,0,0,0,0.05,1.151211779,0.057560589,0.000139013,0.000324363,0.23193112,3.507423719,0.05,0.289816071,0.232627102,-0.472443173
9/28/03,0.36461,3.116129032,3.739354839,0,3.739354839,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,224.9867209,224.7844981,0.059793188,0.559540577,3.179814262,0,0,0.05,0.05,0,0,0,0,0.05,1.14365119,0.05718256,0.002229364,0.005201849,0.559540577,3.179814262,0.41461,0.621924985,0.224370531,-0.431685516
9/29/03,0.36461,3.116129032,3.739354839,0,3.739354839,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,225.1823643,224.9867209,0.057847803,0.552961213,3.186393626,0,0,0.05,0.05,0,0,0,0,0.05,1.136468631,0.056823432,0.002856469,0.006665095,0.552961213,3.186393626,0.41461,0.616449739,0.195040217,-0.396879956
9/30/03,0.802142,3.116129032,3.739354839,0,3.739354839,0.802142,0,0.802142,0,0,0.802142,0.02,0.01604284,0,0,0,0.78609916,127.05,231,225.3476453,225.1823643,0.055965712,0.951380216,2.787974623,0,0,0.05,0.05,0,0,0,0,0.05,1.129645199,0.05648226,0.005669793,0.013229516,0.951380216,2.787974623,0.852142,1.021091992,0.188819981,-0.357769973
10/1/03,1.385518,3.116129032,3.739354839,0,3.739354839,1.385518,0,1.385518,0,0,1.385518,0.02,0.02771036,0,0.010734229,0.007156153,1.347073411,127.05,231,225.4777273,225.3476453,0.054375706,1.477155403,2.262199436,0,0,0.05,0.05,0,0,0,0,0.060734229,1.123162939,0.0633143,0.010014046,0.023366107,1.477155403,2.262199436,1.435518,1.56383581,0.158798796,-0.287116605
10/2/03,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,225.6649886,225.4777273,0.053124316,0.401651991,3.337702848,0,0,0.05,0.05,0,0,0,0,0.05,1.120582869,0.056029143,0.00431681,0.010072556,0.401651991,3.337702848,0.268766,0.46775369,0.127501922,-0.326489612
10/3/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.856903,225.6649886,0.051322861,0.191914387,3.547440452,0,0,0.05,0.05,0,0,0,0,0.05,1.114553725,0.055727686,0.001295043,0.003021767,0.191914387,3.547440452,0.05,0.25066384,0.181232167,-0.381896007
10/4/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.0419137,225.856903,0.049476642,0.185010722,3.554344117,0,0,0.05,0.05,0,0,0,0,0.05,1.108826039,0.055441302,0.000388513,0.00090653,0.185010722,3.554344117,0.05,0.241358554,0.186186701,-0.377545255
10/5/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.2202691,226.0419137,0.047696837,0.1783554,3.560999439,0,0,0.05,0.05,0,0,0,0,0.05,1.103384737,0.055169237,0.000116554,0.000271959,0.1783554,3.560999439,0.05,0.233796596,0.17956942,-0.363366016
10/6/03,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,226.3889227,226.2202691,0.045981057,0.240117077,3.499237762,0,0,0.05,0.05,0,0,0,0,0.05,1.0982155,0.054910775,0.000472498,0.001102496,0.240117077,3.499237762,0.122922,0.296130348,0.173186163,-0.346394511
10/7/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.5547952,226.3889227,0.044358608,0.165872577,3.573482262,0,0,0.05,0.05,0,0,0,0,0.05,1.093304725,0.054665236,0.000141749,0.000330749,0.165872577,3.573482262,0.05,0.220868562,0.163742742,-0.334611304
10/8/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.7147009,226.5547952,0.042762913,0.159905704,3.579449135,0,0,0.05,0.05,0,0,0,0,0.05,1.088639489,0.054431974,4.25E-05,9.92E-05,0.159905704,3.579449135,0.05,0.214436903,0.16120734,-0.325644243
10/9/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.8688544,226.7147009,0.041224618,0.154153475,3.585201363,0,0,0.05,0.05,0,0,0,0,0.05,1.084207515,0.054210376,1.28E-05,2.98E-05,0.154153475,3.585201363,0.05,0.208393618,0.155473729,-0.313867348
10/10/03,1.750128,3.116129032,3.739354839,0,3.739354839,1.750128,0,1.750128,0,0,1.750128,0.02,0.03500256,0,0.021453763,0.014302509,1.693671677,127.05,231,226.9501533,226.8688544,0.03974166,1.774970522,1.964384317,0,0,0.05,0.05,0,0,0,0,0.071453763,1.079997139,0.068302366,0.010504595,0.024510722,1.774970522,1.964384317,1.800128,1.86778361,0.1499431,-0.217598709
10/11/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.0958369,226.9501533,0.038959565,0.145683636,3.593671203,0,0,0.05,0.05,0,0,0,0,0.05,1.083148536,0.054157427,0.003151379,0.007353217,0.145683636,3.593671203,0.05,0.20719428,0.084450243,-0.241644522
10/12/03,0.36461,3.116129032,3.739354839,0,3.739354839,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,227.2228597,227.0958369,0.037558087,0.48434064,3.255014199,0,0,0.05,0.05,0,0,0,0,0.05,1.07899111,0.053949555,0.003133074,0.007310505,0.48434064,3.255014199,0.41461,0.5456007,0.141526209,-0.27251691
10/13/03,1.45844,3.116129032,3.739354839,0,3.739354839,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.012878136,0.008585424,1.416393064,127.05,231,227.3072672,227.2228597,0.036336126,1.500800495,2.238554344,0,0,0.05,0.05,0,0,0,0,0.062878136,1.075041554,0.062337502,0.009690562,0.022611311,1.500800495,2.238554344,1.50844,1.585749308,0.123073284,-0.200382592
10/14/03,3.6461,3.116129032,3.739354839,0,3.739354839,3.6461,0,3.6461,0,0,3.6461,0.02,0.072922,0,0.07719534,0.05146356,3.49598266,127.05,231,227.3159128,227.3072672,0.035524125,3.504628244,0.234726595,0,0,0.05,0.05,0,0,0,0,0.12719534,1.075582188,0.105242669,0.024783769,0.057828793,3.504628244,0.234726595,3.6961,3.667699707,0.084948065,-0.056547772
10/15/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.4484391,227.3159128,0.035440955,0.132526306,3.606828533,0,0,0.05,0.05,0,0,0,0,0.05,1.097534859,0.054876743,0.007435131,0.017348638,0.132526306,3.606828533,0.05,0.204751686,0.030598254,-0.185349941
10/16/03,0.947986,3.116129032,3.739354839,0,3.739354839,0.947986,0,0.947986,0,0,0.947986,0.02,0.01895972,0,0,0,0.92902628,127.05,231,227.5444569,227.4484391,0.03416605,1.025044107,2.714310732,0,0,0.05,0.05,0,0,0,0,0.05,1.092658116,0.054632906,0.007918455,0.018476395,1.025044107,2.714310732,0.997986,1.098153408,0.127649563,-0.227816971
10/17/03,4.37532,3.116129032,3.739354839,0,3.739354839,4.37532,0,4.37532,0,0,4.37532,0.02,0.0875064,0,0.098634408,0.065756272,4.189179192,127.05,231,227.0946325,227.5444569,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.148634408,1.08802521,0.120157533,0.028627457,0.066797399,3.739354839,0,4.42532,3.92630977,0.091384921,0.407625309
10/18/03,30.26263,3.116129032,3.739354839,0,3.739354839,30.26263,0,30.26263,0,0,30.26263,0.2,6.052526,0.5952526,0.69630312,0.46420208,23.51380088,127.05,231,207.3201865,227.0946325,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,1.34155572,1.116502086,0.520027184,1.645770257,3.8401306,3.739354839,0,30.31263,8.099512623,-0.421347478,22.63446486
10/19/03,3.135646,3.116129032,3.739354839,0,3.739354839,3.135646,0,3.135646,0,0,3.135646,0.02,0.06271292,0,0.062187992,0.041458662,3.010745088,127.05,231,207.4861638,207.3201865,0.227800034,3.176722413,0.562632425,0,0,0.05,0.05,0,0,0,0,0.112187992,1.938030621,0.138360193,0.512544953,1.195938224,3.176722413,0.562632425,3.185646,4.51102083,-18.95291751,17.62754268
10/20/03,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,208.2996877,207.4861638,0.22620333,0.956451047,2.782903792,0,0,0.05,0.05,0,0,0,0,0.05,1.911858421,0.095592921,0.15463855,0.360823283,0.956451047,2.782903792,0.195844,1.412867251,0.139805126,-1.356828377
10/21/03,5.10454,3.116129032,3.739354839,0,3.739354839,5.10454,0,5.10454,0,0,5.10454,0.05,0.255227,0.0155227,0.11547939,0.07698626,4.73383361,127.05,231,207.305209,208.2996877,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.18100209,1.8662655,0.170299535,0.118302855,0.276039995,3.739354839,0,5.15454,4.185694369,0.767931006,0.200914625
10/22/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.1575729,207.305209,0.227944118,0.852363939,2.8869909,0,0,0.05,0.05,0,0,0,0,0.05,1.876968055,0.093848403,0.035490856,0.082811998,0.852363939,2.8869909,0.05,1.02902434,-0.983776216,0.004751876
10/23/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.9792751,208.1575729,0.219744368,0.821702167,2.917652672,0,0,0.05,0.05,0,0,0,0,0.05,1.833119652,0.091655983,0.010647257,0.0248436,0.821702167,2.917652672,0.05,0.938201749,0.808515536,-1.696717285
10/24/03,1.166752,3.116129032,3.739354839,0,3.739354839,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.004302509,0.002868339,1.139114451,127.05,231,209.5301089,208.9792751,0.211839586,1.689948297,2.049406542,0,0,0.05,0.05,0,0,0,0,0.054302509,1.79146367,0.092441523,0.010194689,0.023787608,1.689948297,2.049406542,1.216752,1.806177428,0.780046184,-1.369471612
10/25/03,3.062724,3.116129032,3.739354839,0,3.739354839,3.062724,0,3.062724,0,0,3.062724,0.02,0.06125448,0,0.060044086,0.04002939,2.941425434,127.05,231,209.6949137,209.5301089,0.206540559,3.106230219,0.633124619,0,0,0.05,0.05,0,0,0,0,0.110044086,1.753324656,0.127695623,0.021434751,0.050014418,3.106230219,0.633124619,3.112724,3.283940261,0.512694832,-0.683911093
10/26/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,210.4613137,209.6949137,0.204955135,0.766399976,2.972954863,0,0,0.05,0.05,0,0,0,0,0.05,1.735673118,0.086783656,0.006430425,0.015004326,0.766399976,2.972954863,0.05,0.868187957,0.147153247,-0.965341205
10/27/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,211.2001442,210.4613137,0.19758236,0.738830553,3.000524285,0,0,0.05,0.05,0,0,0,0,0.05,1.698889462,0.084944473,0.001929128,0.004501298,0.738830553,3.000524285,0.05,0.828276324,0.72961632,-1.507892644
10/28/03,28.002048,3.116129032,3.739354839,0,3.739354839,28.002048,0,28.002048,0,0,28.002048,0.2,5.6004096,0.55004096,0.642049152,0.428032768,21.75958925,127.05,231,193.1799098,211.2001442,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,1.242090112,1.663944989,0.511230017,1.51568933,3.536608437,3.739354839,0,28.052048,7.787193293,0.70388608,19.56096863
10/29/03,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,194.5403979,193.1799098,0.363829631,1.360488092,2.378866747,0,0,0.05,0.05,0,0,0,0,0.05,2.394805084,0.119740254,0.454706799,1.060982531,1.360488092,2.378866747,0.05,2.541210877,-17.28937431,14.79816344
10/30/03,1.312596,3.116129032,3.739354839,0,3.739354839,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.008590322,0.005726882,1.277753758,127.05,231,195.4037841,194.5403979,0.350741723,2.141139961,1.598214877,0,0,0.05,0.05,0,0,0,0,0.058590322,2.32506483,0.121980123,0.144287616,0.336671103,2.141139961,1.598214877,1.362596,2.599791188,1.290747838,-2.527943026
10/31/03,1.677206,3.116129032,3.739354839,0,3.739354839,1.677206,0,1.677206,0,0,1.677206,0.02,0.03354412,0,0.019309856,0.012873238,1.624352024,127.05,231,196.1280371,195.4037841,0.342435939,2.348604999,1.39074984,0,0,0.05,0.05,0,0,0,0,0.069309856,2.261675029,0.125956989,0.053349521,0.124482215,2.348604999,1.39074984,1.727206,2.599044203,0.799996403,-1.671834606
11/1/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,196.5461825,196.1280371,0.335468619,0.418145401,0.828306212,0,0,0.05,0.05,0,0,0,0,0.05,2.205027896,0.110251395,0.016004856,0.037344665,0.418145401,0.828306212,0.05,0.56574146,0.667605843,-1.183347303
11/2/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,196.959314,196.5461825,0.331446056,0.413131471,0.833320142,0,0,0.05,0.05,0,0,0,0,0.05,2.144776501,0.107238825,0.004801457,0.011203399,0.413131471,0.833320142,0.05,0.531573695,0.357894006,-0.839467701
11/3/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,197.3674916,196.959314,0.327471727,0.408177662,0.838273951,0,0,0.05,0.05,0,0,0,0,0.05,2.087537676,0.104376884,0.001440437,0.00336102,0.408177662,0.838273951,0.05,0.515915566,0.355892646,-0.821808212
11/4/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,197.7707749,197.3674916,0.323545054,0.403283254,0.843168359,0,0,0.05,0.05,0,0,0,0,0.05,2.033160793,0.10165804,0.000432131,0.001008306,0.403283254,0.843168359,0.05,0.5059496,0.353800779,-0.809750378
11/5/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,198.1692224,197.7707749,0.319665465,0.398447535,0.848004078,0,0,0.05,0.05,0,0,0,0,0.05,1.981502753,0.099075138,0.000129639,0.000302492,0.398447535,0.848004078,0.05,0.497825164,0.351625215,-0.799450379
11/6/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,198.5628922,198.1692224,0.315832396,0.393669799,0.852781813,0,0,0.05,0.05,0,0,0,0,0.05,1.932427615,0.096621381,3.89E-05,9.07E-05,0.393669799,0.852781813,0.05,0.490381928,0.349372397,-0.789754325
11/7/03,0.583376,3.116129032,1.246451613,0,1.246451613,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0,0,0.57170848,127.05,231,198.7734426,198.5628922,0.312045289,0.782258896,0.464192717,0,0,0.05,0.05,0,0,0,0,0.05,1.885806234,0.094290312,0.003511924,0.008194488,0.782258896,0.464192717,0.633376,0.884743696,0.347048419,-0.598416115
11/8/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,199.1598673,198.7734426,0.310019792,0.38642467,0.860026943,0,0,0.05,0.05,0,0,0,0,0.05,1.841515923,0.092075796,0.001053577,0.002458346,0.38642467,0.860026943,0.05,0.480958812,0.166260104,-0.597218916
11/9/03,0.36461,3.116129032,1.246451613,0,1.246451613,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,199.4322111,199.1598673,0.306302383,0.629661605,0.616790007,0,0,0.05,0.05,0,0,0,0,0.05,1.799440127,0.089972006,0.002503733,0.005842044,0.629661605,0.616790007,0.41461,0.725475656,0.344348873,-0.655214529
11/10/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,199.8107366,199.4322111,0.303682433,0.378525458,0.867926155,0,0,0.05,0.05,0,0,0,0,0.05,1.75946812,0.087973406,0.00075112,0.001752613,0.378525458,0.867926155,0.05,0.468251477,0.232371799,-0.650623276
11/11/03,2.479348,3.116129032,1.246451613,0,1.246451613,2.479348,0,2.479348,0,0,2.479348,0.02,0.04958696,0,0.039892831,0.026595221,2.389868209,127.05,231,198.66732,199.8107366,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.089892831,1.721494714,0.112669957,0.015101424,0.035236656,1.246451613,0,2.529348,1.394358225,0.340552052,0.794437723
11/12/03,0,3.116129032,1.246451613,0,1.246451613,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,199.0550172,198.66732,0.311040693,0.387697173,0.85875444,0,0,0.05,0.05,0,0,0,0,0.05,1.698717589,0.084935879,0.004530427,0.010570997,0.387697173,0.85875444,0.05,0.483204049,-1.166193721,0.732989672
11/13/03,0.145844,3.116129032,1.246451613,0,1.246451613,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,199.3941424,199.0550172,0.307311042,0.482052382,0.764399231,0,0,0.05,0.05,0,0,0,0,0.05,1.66378171,0.083189085,0.002234192,0.005213115,0.482052382,0.764399231,0.195844,0.570454583,0.352761294,-0.727371876
11/14/03,0.072922,3.116129032,1.246451613,0,1.246451613,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,199.751396,199.3941424,0.304048654,0.428717096,0.817734517,0,0,0.05,0.05,0,0,0,0,0.05,1.630592624,0.081529631,0.00110779,0.002584843,0.428717096,0.817734517,0.122922,0.51283157,0.305936177,-0.695845746
11/15/03,3.28149,3.116129032,1.246451613,0,1.246451613,3.28149,0,3.28149,0,0,3.28149,0.02,0.0656298,0,0.063475806,0.042317204,3.152384394,127.05,231,197.8454632,199.751396,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.113475806,1.599062993,0.122270354,0.020021277,0.046716313,1.246451613,0,3.33149,1.415438279,0.325723905,1.590327816
11/16/03,0.437532,3.116129032,1.246451613,0,1.246451613,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0,0,0.42878136,127.05,231,198.1062566,197.8454632,0.318946963,0.689574804,0.556876809,0,0,0.05,0.05,0,0,0,0,0.05,1.590268445,0.079513422,0.008631575,0.020140342,0.689574804,0.556876809,0.487532,0.789228568,-1.914727329,1.613030761
11/17/03,2.18766,3.116129032,1.246451613,0,1.246451613,2.18766,0,2.18766,0,0,2.18766,0.02,0.0437532,0,0.031317204,0.020878136,2.112589596,127.05,231,197.2401186,198.1062566,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.081317204,1.560755023,0.098915887,0.015715433,0.036669343,1.246451613,0,2.23766,1.382036843,0.231280022,0.624343136
11/18/03,4.521164,3.116129032,1.246451613,0,1.246451613,4.521164,0,4.521164,0,0,4.521164,0.02,0.09042328,0,0.099922222,0.066614814,4.330818498,127.05,231,194.1557517,197.2401186,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.149922222,1.54315634,0.143772631,0.031841614,0.074297099,1.246451613,0,4.571164,1.464521343,-0.883736666,3.990379323
11/19/03,4.73993,3.116129032,1.246451613,0,1.246451613,4.73993,0,4.73993,0,0,4.73993,0.02,0.0947986,0,0.106353942,0.070902628,4.538777458,127.05,231,190.8634259,194.1557517,-1,1.246451613,0,0,0,0.05,0.05,0,0,0,0,0.156353942,1.54930593,0.148367925,0.037992064,0.08864815,1.246451613,0,4.78993,1.483467687,-3.078217295,6.384679608
