8/18/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,227.3727872,227.2374379,0.036195883,0.135349252,3.604005587,0,0,0.05,0.05,0,0,0,0,0.05,1.041161966,0.052058098,0.000118134,0.000275645,0.135349252,3.604005587,0.05,0.187682995,0.138233383,-0.275916378
8/19/10,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,227.5007739,227.3727872,0.034893822,0.199450307,3.539904532,0,0,0.05,0.05,0,0,0,0,0.05,1.039103867,0.051955193,0.000472972,0.001103602,0.199450307,3.539904532,0.122922,0.252509102,0.133291154,-0.262878255
8/20/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,227.6266503,227.5007739,0.033662589,0.125876363,3.613478475,0,0,0.05,0.05,0,0,0,0,0.05,1.037148674,0.051857434,0.000141892,0.00033108,0.125876363,3.613478475,0.05,0.178064878,0.126031553,-0.254096431
8/21/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,227.7479985,227.6266503,0.032451657,0.12134826,3.618006579,0,0,0.05,0.05,0,0,0,0,0.05,1.03529124,0.051764562,4.26E-05,9.93E-05,0.12134826,3.618006579,0.05,0.173212146,0.12401893,-0.247231076
8/22/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,227.8649816,227.7479985,0.031284285,0.116983044,3.622371795,0,0,0.05,0.05,0,0,0,0,0.05,1.033526678,0.051676334,1.28E-05,2.98E-05,0.116983044,3.622371795,0.05,0.168689175,0.119583698,-0.238272873
8/23/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,227.9777564,227.8649816,0.030158907,0.112774856,3.626579983,0,0,0.05,0.05,0,0,0,0,0.05,1.031850344,0.051592517,3.83E-06,8.94E-06,0.112774856,3.626579983,0.05,0.164376312,0.11530671,-0.229683022
8/24/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.0864745,227.9777564,0.029074012,0.108718048,3.630636791,0,0,0.05,0.05,0,0,0,0,0.05,1.030257827,0.051512891,1.15E-06,2.68E-06,0.108718048,3.630636791,0.05,0.160233621,0.111182339,-0.22141596
8/25/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.1912817,228.0864745,0.028028143,0.104807174,3.634547665,0,0,0.05,0.05,0,0,0,0,0.05,1.028744936,0.051437247,3.45E-07,8.05E-07,0.104807174,3.634547665,0.05,0.156245225,0.107205157,-0.213450382
8/26/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,228.2885148,228.1912817,0.027019897,0.238013866,3.501340972,0,0,0.05,0.05,0,0,0,0,0.052146356,1.027307689,0.051365384,0.000875167,0.002042057,0.238013866,3.501340972,0.195844,0.291421308,0.103369927,-0.198947235
8/27/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,228.3806109,228.2885148,0.026084514,0.300767314,3.438587524,0,0,0.05,0.05,0,0,0,0,0.055719534,1.028088661,0.051404433,0.001575146,0.003675341,0.300767314,3.438587524,0.268766,0.355847089,0.098014074,-0.185095163
8/28/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.4748372,228.3806109,0.025198548,0.094226312,3.645128526,0,0,0.05,0.05,0,0,0,0,0.05,1.032403762,0.051620188,0.000472544,0.001102602,0.094226312,3.645128526,0.05,0.146949103,0.096411269,-0.193360372
8/29/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.565674,228.4748372,0.02429209,0.090836744,3.648518094,0,0,0.05,0.05,0,0,0,0,0.05,1.030783574,0.051539179,0.000141763,0.000330781,0.090836744,3.648518094,0.05,0.142706704,0.092606124,-0.185312828
8/30/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.6532431,228.565674,0.02341824,0.087569108,3.651785731,0,0,0.05,0.05,0,0,0,0,0.05,1.029244395,0.05146222,4.25E-05,9.92E-05,0.087569108,3.651785731,0.05,0.139130562,0.089297566,-0.178428127
8/31/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.7376621,228.6532431,0.022575824,0.084419017,3.654935822,0,0,0.05,0.05,0,0,0,0,0.05,1.027782175,0.051389109,1.28E-05,2.98E-05,0.084419017,3.654935822,0.05,0.135837896,0.086106888,-0.171944784
9/1/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.8190444,228.7376621,0.021763712,0.081382243,3.657972596,0,0,0.05,0.05,0,0,0,0,0.05,1.026393066,0.051319653,3.83E-06,8.93E-06,0.081382243,3.657972596,0.05,0.132710827,0.083029908,-0.165740735
9/2/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.8974991,228.8190444,0.020980814,0.078454709,3.660900129,0,0,0.05,0.05,0,0,0,0,0.05,1.025073413,0.051253671,1.15E-06,2.68E-06,0.078454709,3.660900129,0.05,0.129711059,0.080062589,-0.159773649
9/3/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,228.9731316,228.8974991,0.020226079,0.075632487,3.663722352,0,0,0.05,0.05,0,0,0,0,0.05,1.023819742,0.051190987,3.44E-07,8.04E-07,0.075632487,3.663722352,0.05,0.126824278,0.077201039,-0.154025317
9/4/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.0460433,228.9731316,0.019498494,0.072911788,3.666443051,0,0,0.05,0.05,0,0,0,0,0.05,1.022628755,0.051131438,1.03E-07,2.41E-07,0.072911788,3.666443051,0.05,0.124043467,0.0744415,-0.148484967
9/5/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.1163323,229.0460433,0.018797082,0.070288959,3.66906588,0,0,0.05,0.05,0,0,0,0,0.05,1.021497318,0.051074866,3.10E-08,7.23E-08,0.070288959,3.66906588,0.05,0.121363897,0.07178035,-0.143144247
9/6/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.1840928,229.1163323,0.018120901,0.06776048,3.671594358,0,0,0.05,0.05,0,0,0,0,0.05,1.020422452,0.051021123,9.30E-09,2.17E-08,0.06776048,3.671594358,0.05,0.118781625,0.069214093,-0.137995718
9/7/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.2494157,229.1840928,0.017469045,0.065322958,3.674031881,0,0,0.05,0.05,0,0,0,0,0.05,1.019401329,0.050970066,2.79E-09,6.51E-09,0.065322958,3.674031881,0.05,0.116293031,0.066739358,-0.133032388
9/8/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.3123889,229.2494157,0.016840637,0.062973119,3.67638172,0,0,0.05,0.05,0,0,0,0,0.05,1.018431263,0.050921563,8.37E-10,1.95E-09,0.062973119,3.67638172,0.05,0.113894684,0.064352891,-0.128247575
9/9/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,229.3708111,229.3123889,0.016234835,0.199203022,3.540151817,0,0,0.05,0.05,0,0,0,0,0.052146356,1.017509699,0.050875485,0.000875064,0.002041817,0.199203022,3.540151817,0.195844,0.252120323,0.062051556,-0.118327879
9/10/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.4294173,229.3708111,0.015672813,0.058606208,3.680748631,0,0,0.05,0.05,0,0,0,0,0.05,1.01878057,0.050939029,0.000262519,0.000612545,0.058606208,3.680748631,0.05,0.110157782,0.059693129,-0.119850911
9/11/10,0.437532,3.116129032,3.739354839,0,3.739354839,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0.016439068,0.412342292,127.05,231,229.4796852,229.4294173,0.01510902,0.462610193,3.276744646,0,0,0.05,0.05,0,0,0,0,0.066439068,1.017841542,0.050892077,0.002703948,0.006309211,0.462610193,3.276744646,0.487532,0.519811481,0.05766718,-0.089946661
9/12/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.5343749,229.4796852,0.014625443,0.05468972,3.684665118,0,0,0.05,0.05,0,0,0,0,0.05,1.033388533,0.051669427,0.000811184,0.001892763,0.05468972,3.684665118,0.05,0.10825191,0.065814892,-0.124066802
9/13/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,229.5851124,229.5343749,0.014099327,0.191518237,3.547836602,0,0,0.05,0.05,0,0,0,0,0.052146356,1.031719106,0.051585955,0.001118419,0.002609645,0.191518237,3.547836602,0.195844,0.245713837,0.053020294,-0.102890131
9/14/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.6360096,229.5851124,0.013611232,0.050897227,3.688457612,0,0,0.05,0.05,0,0,0,0,0.05,1.032279507,0.051613975,0.000335526,0.000782894,0.050897227,3.688457612,0.05,0.103294096,0.051297874,-0.10459197
9/15/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,229.6823379,229.6360096,0.0131216,0.254999366,3.484355472,0,0,0.05,0.05,0,0,0,0,0.055719534,1.030665532,0.051533277,0.001413254,0.003297592,0.254999366,3.484355472,0.268766,0.309830235,0.049283252,-0.090347487
9/16/10,1.45844,3.116129032,3.739354839,0,3.739354839,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.06646356,1.36280764,127.05,231,229.7124628,229.6823379,0.012675922,1.392932568,2.346422271,0,0,0.05,0.05,0,0,0,0,0.11646356,1.034851789,0.051742589,0.009174616,0.021407438,1.392932568,2.346422271,1.50844,1.466082595,0.050514478,-0.008157073
9/17/10,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,229.7578937,229.7124628,0.01238612,0.116894503,3.622460336,0,0,0.05,0.05,0,0,0,0,0.05,1.09957276,0.054978638,0.003189917,0.007443139,0.116894503,3.622460336,0.122922,0.17931628,0.094845898,-0.151240178
9/18/10,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,229.8017216,229.7578937,0.011949074,0.115291465,3.624063374,0,0,0.05,0.05,0,0,0,0,0.05,1.094594122,0.054729706,0.001394507,0.00325385,0.115291465,3.624063374,0.122922,0.173275021,0.040452305,-0.090805326
9/19/10,0.437532,3.116129032,3.739354839,0,3.739354839,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0.016439068,0.412342292,127.05,231,229.8400736,229.8017216,0.011527449,0.450694261,3.288660578,0,0,0.05,0.05,0,0,0,0,0.066439068,1.089864415,0.054493221,0.003043544,0.007101603,0.450694261,3.288660578,0.487532,0.512289084,0.039098199,-0.063855283
9/20/10,1.677206,3.116129032,3.739354839,0,3.739354839,1.677206,0,1.677206,0,0,1.677206,0.02,0.03354412,0,0.077183094,1.566478786,127.05,231,229.8643197,229.8400736,0.011158503,1.59072483,2.148630009,0,0,0.05,0.05,0,0,0,0,0.127183094,1.101810263,0.055090513,0.010976299,0.025611365,1.59072483,2.148630009,1.727206,1.671426708,0.050297816,0.005481476
9/21/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,229.9028933,229.8643197,0.010925256,0.247244769,3.49211007,0,0,0.05,0.05,0,0,0,0,0.055719534,1.173902844,0.058695142,0.004605486,0.010746133,0.247244769,3.49211007,0.268766,0.316686044,0.096338625,-0.144258669
9/22/10,0.875064,3.116129032,3.739354839,0,3.739354839,0.875064,0,0.875064,0,0,0.875064,0.02,0.01750128,0,0.037878136,0.819684584,127.05,231,229.933708,229.9028933,0.010554177,0.850499301,2.888855537,0,0,0.05,0.05,0,0,0,0,0.087878136,1.170927235,0.058546362,0.00663203,0.015474736,0.850499301,2.888855537,0.925064,0.924520399,0.035598015,-0.035054414
9/23/10,0.802142,3.116129032,3.739354839,0,3.739354839,0.802142,0,0.802142,0,0,0.802142,0.02,0.01604284,0,0.034304958,0.751794202,127.05,231,229.9643536,229.933708,0.010257739,0.78243982,2.956915018,0,0,0.05,0.05,0,0,0,0,0.084304958,1.20025901,0.06001295,0.006802461,0.015872409,0.78243982,2.956915018,0.852142,0.85832518,0.060146492,-0.066329671
9/24/10,1.895972,3.116129032,3.739354839,0,3.739354839,1.895972,0,1.895972,0,0,1.895972,0.02,0.03791944,0,0.087902628,1.770149932,127.05,231,229.9839727,229.9643536,0.009962928,1.789768979,1.94958586,0,0,0.05,0.05,0,0,0,0,0.137902628,1.224551017,0.061227551,0.01341657,0.031305331,1.789768979,1.94958586,1.945972,1.882301861,0.054937626,0.008732513
9/25/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,230.0191458,229.9839727,0.009774193,0.175953921,3.563400918,0,0,0.05,0.05,0,0,0,0,0.052146356,1.301226094,0.065061305,0.004900035,0.011433415,0.175953921,3.563400918,0.195844,0.252448641,0.096294124,-0.152898765
9/26/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,230.0544297,230.0191458,0.009435827,0.035283904,3.704070934,0,0,0.05,0.05,0,0,0,0,0.05,1.288311146,0.064415557,0.001470011,0.003430025,0.035283904,3.704070934,0.05,0.103129486,0.022258208,-0.075387694
9/27/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,230.0884444,230.0544297,0.009096395,0.034014649,3.705340189,0,0,0.05,0.05,0,0,0,0,0.05,1.273895588,0.063694779,0.000441003,0.001029007,0.034014649,3.705340189,0.05,0.098738436,0.020868347,-0.069606783
9/28/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,230.1212354,230.0884444,0.008769174,0.032791053,3.706563786,0,0,0.05,0.05,0,0,0,0,0.05,1.260200809,0.06301004,0.000132301,0.000308702,0.032791053,3.706563786,0.05,0.096109796,0.02031987,-0.066429666
9/29/10,4.521164,3.116129032,3.739354839,0,3.739354839,4.521164,0,4.521164,0,0,4.521164,0.02,0.09042328,0,0.216537036,4.214203684,127.05,231,229.6463866,230.1212354,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.266537036,1.247190768,0.062359538,0.027166674,0.063388907,3.739354839,0,4.571164,3.865103284,0.019781013,0.686279704
9/30/10,0.802142,3.116129032,3.739354839,0,3.739354839,0.802142,0,0.802142,0,0,0.802142,0.02,0.01604284,0,0.034304958,0.751794202,127.05,231,229.6852899,229.6463866,0.013021774,0.790697542,2.948657297,0,0,0.05,0.05,0,0,0,0,0.084304958,1.451368266,0.072568413,0.012962854,0.03024666,0.790697542,2.948657297,0.852142,0.893512615,-0.270671348,0.229300733
10/1/10,2.260582,3.116129032,3.739354839,0,3.739354839,2.260582,0,2.260582,0,0,2.260582,0.02,0.04521164,0,0.105768518,2.109601842,127.05,231,229.7059023,229.6852899,0.012647524,2.130214182,1.609140657,0,0,0.05,0.05,0,0,0,0,0.155768518,1.463104811,0.073155241,0.017452348,0.040722146,2.130214182,1.609140657,2.310582,2.244091568,0.050639885,0.015850547
10/2/10,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,229.7498566,229.7059023,0.012449233,0.252625449,3.48672939,0,0,0.05,0.05,0,0,0,0,0.055719534,1.545718088,0.077285904,0.0065483,0.015279368,0.252625449,3.48672939,0.268766,0.345190721,0.103225617,-0.179650338
10/3/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.7948275,229.7498566,0.012026392,0.044970947,3.694383892,0,0,0.05,0.05,0,0,0,0,0.05,1.524151718,0.076207586,0.00196449,0.00458381,0.044970947,3.694383892,0.05,0.125762343,0.022387933,-0.098150276
10/4/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.8381807,229.7948275,0.011593771,0.043353224,3.696001615,0,0,0.05,0.05,0,0,0,0,0.05,1.497944132,0.074897207,0.000589347,0.001375143,0.043353224,3.696001615,0.05,0.119625573,0.018763361,-0.088388934
10/5/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.8799744,229.8381807,0.011176713,0.041793694,3.697561145,0,0,0.05,0.05,0,0,0,0,0.05,1.473046925,0.073652346,0.000176804,0.000412543,0.041793694,3.697561145,0.05,0.115858583,0.018456017,-0.0843146
10/6/10,0.656298,3.116129032,3.739354839,0,3.739354839,0.656298,0,0.656298,0,0,0.656298,0.02,0.01312596,0,0.027158602,0.616013438,127.05,231,229.9136274,229.8799744,0.010774657,0.64966637,3.089688469,0,0,0.05,0.05,0,0,0,0,0.077158602,1.449394579,0.072469729,0.003990829,0.009311935,0.64966637,3.089688469,0.706298,0.731448034,0.018141348,-0.043291381
10/7/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,229.9512357,229.9136274,0.010450915,0.178389157,3.560965682,0,0,0.05,0.05,0,0,0,0,0.052146356,1.454083452,0.072704173,0.002072313,0.004835396,0.178389157,3.560965682,0.195844,0.255928726,0.038341805,-0.098426531
10/8/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,229.9889626,229.9512357,0.010089122,0.037726808,3.701628031,0,0,0.05,0.05,0,0,0,0,0.05,1.433525635,0.071676282,0.000621694,0.001450619,0.037726808,3.701628031,0.05,0.110853709,0.017050576,-0.077904285
10/9/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,230.0253322,229.9889626,0.00972619,0.036369675,3.702985163,0,0,0.05,0.05,0,0,0,0,0.05,1.411849354,0.070592468,0.000186508,0.000435186,0.036369675,3.702985163,0.05,0.107397329,0.016050526,-0.073447855
10/10/10,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,230.0590736,230.0253322,0.009376313,0.174522122,3.564832717,0,0,0.05,0.05,0,0,0,0,0.052146356,1.391256886,0.069562844,0.000931016,0.002172372,0.174522122,3.564832717,0.195844,0.246257338,0.015777208,-0.066190546
10/11/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,230.0929212,230.0590736,0.009051721,0.033847597,3.705507242,0,0,0.05,0.05,0,0,0,0,0.05,1.373840398,0.06869202,0.000279305,0.000651712,0.033847597,3.705507242,0.05,0.103191329,0.01632487,-0.069516198
10/12/10,0.291688,3.116129032,3.739354839,0,3.739354839,0.291688,0,0.291688,0,0,0.291688,0.02,0.00583376,0,0.009292712,0.276561528,127.05,231,230.1231379,230.0929212,0.008726107,0.306778233,3.432576606,0,0,0.05,0.05,0,0,0,0,0.059292712,1.355148378,0.067757419,0.001833919,0.004279145,0.306778233,3.432576606,0.341688,0.378814797,0.015155577,-0.052282374
10/13/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,230.1546809,230.1231379,0.008435422,0.031543036,3.707811803,0,0,0.05,0.05,0,0,0,0,0.05,1.346683671,0.067334184,0.000550176,0.001283744,0.031543036,3.707811803,0.05,0.100160963,0.021751998,-0.071912961
10/14/10,11.229988,3.116129032,3.739354839,0,3.739354839,11.229988,0,11.229988,0,0,11.229988,0.1,1.1229988,0.10229988,0.50034946,9.60663974,127.05,231,224.287396,230.1546809,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.65264934,1.329349487,0.066467474,0.306374729,0.714874367,3.739354839,0,11.279988,4.52069668,0.014208852,6.745082468
10/15/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,224.528866,224.287396,0.064575315,0.241470016,3.497884823,0,0,0.05,0.05,0,0,0,0,0.05,1.915531353,0.095776568,0.091912419,0.21446231,0.241470016,3.497884823,0.05,0.551708894,-5.281103036,4.779394142
10/16/10,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,224.757201,224.528866,0.062252371,0.299798488,3.43955635,0,0,0.05,0.05,0,0,0,0,0.05,1.869754785,0.093487739,0.028011258,0.065359601,0.299798488,3.43955635,0.122922,0.458645829,0.195693448,-0.531417277
10/17/10,0.510454,3.116129032,3.739354839,0,3.739354839,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0.020012246,0.480232674,127.05,231,224.9529301,224.757201,0.060055787,0.67596182,3.063393019,0,0,0.05,0.05,0,0,0,0,0.070012246,1.826267046,0.091313352,0.011466101,0.026754236,0.67596182,3.063393019,0.560454,0.794029408,0.184847189,-0.418422597
10/18/10,0.36461,3.116129032,3.739354839,0,3.739354839,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,225.1504214,224.9529301,0.05817287,0.541943158,3.19741168,0,0,0.05,0.05,0,0,0,0,0.06286589,1.80496594,0.090248297,0.00562749,0.013130811,0.541943158,3.19741168,0.41461,0.645322266,0.174428039,-0.405140306
10/19/10,6.125448,3.116129032,3.739354839,0,3.739354839,6.125448,0,6.125448,0,0,6.125448,0.05,0.3062724,0.02062724,0.28595878,5.53321682,127.05,231,223.3565594,225.1504214,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.35658602,1.777583533,0.088879177,0.087381795,0.203890855,3.739354839,0,6.175448,4.032124871,0.170108841,1.973214288
10/20/10,0.36461,3.116129032,3.739354839,0,3.739354839,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,223.6061865,223.3565594,0.073529972,0.594079028,3.145275811,0,0,0.05,0.05,0,0,0,0,0.06286589,2.045290376,0.102264519,0.028402199,0.066271797,0.594079028,3.145275811,0.41461,0.762615344,-1.526155138,1.178149794
10/21/10,4.37532,3.116129032,3.739354839,0,3.739354839,4.37532,0,4.37532,0,0,4.37532,0.02,0.0875064,0,0.20939068,4.07842292,127.05,231,223.2671184,223.6061865,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.25939068,2.005891747,0.100294587,0.03477258,0.081136019,3.739354839,0,4.42532,3.920785445,0.210228489,0.294306066
10/22/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,223.5452905,223.2671184,0.074390395,0.278172084,3.461182754,0,0,0.05,0.05,0,0,0,0,0.05,2.16498784,0.108249392,0.010431774,0.024340806,0.278172084,3.461182754,0.05,0.410762282,-0.179971989,-0.180790293
10/23/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,223.813456,223.5452905,0.071714377,0.268165503,3.471189336,0,0,0.05,0.05,0,0,0,0,0.05,2.106738448,0.105336922,0.003129532,0.007302242,0.268165503,3.471189336,0.05,0.380804667,0.219922692,-0.550727359
10/24/10,1.82305,3.116129032,3.739354839,0,3.739354839,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.08432945,1.70225955,127.05,231,223.9542898,223.813456,0.069134622,1.843093363,1.896261475,0,0,0.05,0.05,0,0,0,0,0.13432945,2.051401526,0.102570076,0.01187716,0.027713373,1.843093363,1.896261475,1.87305,1.973376812,0.21282858,-0.313155393
10/25/10,4.083632,3.116129032,3.739354839,0,3.739354839,4.083632,0,4.083632,0,0,4.083632,0.02,0.08167264,0,0.195097968,3.806861392,127.05,231,223.8867833,223.9542898,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.245097968,2.083160899,0.104158045,0.02806494,0.06548486,3.739354839,0,4.133632,3.908997743,0.172593187,0.052041069
10/26/10,8.75064,3.116129032,3.739354839,0,3.739354839,8.75064,0,8.75064,0,0,8.75064,0.05,0.437532,0.0337532,0.4106554,7.9024526,127.05,231,219.7236855,223.8867833,-1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.4944086,2.224100822,0.111205041,0.129553122,0.302290618,3.739354839,0,8.80064,4.152850498,0.07343337,4.574356133
10/27/10,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,220.1293242,219.7236855,0.108478254,0.405638684,3.333716155,0,0,0.05,0.05,0,0,0,0,0.05,2.607304381,0.130365219,0.038865937,0.090687185,0.405638684,3.333716155,0.05,0.626691088,-3.779894202,3.203203114
10/28/10,0.510454,3.116129032,3.739354839,0,3.739354839,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0.020012246,0.480232674,127.05,231,220.4701502,220.1293242,0.104576006,0.821058653,2.918296186,0,0,0.05,0.05,0,0,0,0,0.070012246,2.526939162,0.126346958,0.014722505,0.034352512,0.821058653,2.918296186,0.560454,0.981758122,0.325273465,-0.746577587
